index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
0,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,SELECT COUNT(*) AS singer_count FROM singer,Counts the number of singers in the singer table,ok,,38.244
1,concert_singer,What is the total number of singers?,SELECT count(*) FROM singer,SELECT COUNT(*) AS total_singers FROM singer,Counts the total number of singers in the singer table,ok,,13.17
2,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","Selects singer name, country, and age, ordered from oldest to youngest",ok,,12.43
3,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","Selects singer names, countries, and ages in descending order of age",ok,,13.024
4,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(""Age"") AS average_age, MIN(""Age"") AS minimum_age, MAX(""Age"") AS maximum_age FROM singer WHERE ""Country"" = 'France'","Calculates the average, minimum, and maximum age of singers from France",ok,,16.077
5,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(""Age"") AS average_age, MIN(""Age"") AS minimum_age, MAX(""Age"") AS maximum_age FROM singer WHERE ""Country"" = 'France'","Calculates the average, minimum, and maximum age for all French singers",ok,,14.956
6,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT S.Song_Name, S.Song_release_year FROM singer AS S JOIN singer_in_concert AS SC ON S.Singer_ID = SC.Singer_ID WHERE S.Age = (SELECT MIN(Age) FROM singer)",Selects the song name and release year of the song by the youngest singer,ok,,17.298
7,concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT S.Song_Name, S.Song_release_year FROM singer AS S JOIN singer_in_concert AS SC ON S.Singer_ID = SC.Singer_ID JOIN concert AS C ON SC.concert_ID = C.concert_ID WHERE S.Age = (SELECT MIN(Age) FROM singer)",Selects the song names and release years for all songs of the youngest singer,ok,,19.276
8,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,Selects distinct countries from the singer table where the singer's age is greater than 20.,ok,,13.34
9,concert_singer,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,Selects distinct countries from the singer table where the singer's age is greater than 20,ok,,13.299
10,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country, COUNT(Singer_ID) AS Number_of_Singers FROM singer GROUP BY Country",Counts the number of singers in each country,ok,,12.758
