index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
0,concert_singer,How many singers do we have?,SELECT count(*) FROM singer,SELECT COUNT(*) AS singer_count FROM singer,Counts the number of singers in the singer table,ok,,34.172
1,concert_singer,What is the total number of singers?,SELECT count(*) FROM singer,SELECT COUNT(*) AS total_singers FROM singer,Counts the total number of singers in the singer table,ok,,44.552
2,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","Selects the name, country, and age of all singers and orders them by age in descending order from oldest to youngest.",ok,,49.484
3,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","SELECT Name, Country, Age FROM singer ORDER BY Age DESC","Selects the name, country, and age of every singer ordered by age in descending order",ok,,50.897
4,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(""Age"") AS average_age, MIN(""Age"") AS minimum_age, MAX(""Age"") AS maximum_age FROM ""singer"" WHERE ""Country"" = 'France'","Calculates the average, minimum, and maximum age of singers from France",ok,,50.846
5,concert_singer,"What is the average, minimum, and maximum age for all French singers?","SELECT avg(age) ,  min(age) ,  max(age) FROM singer WHERE country  =  'France'","SELECT AVG(""Age"") AS average_age, MIN(""Age"") AS minimum_age, MAX(""Age"") AS maximum_age FROM singer WHERE ""Country"" = 'France'","Calculates the average, minimum, and maximum age for all French singers",ok,,56.445
6,concert_singer,Show the name and the release year of the song by the youngest singer.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT T2.Song_Name, T2.Song_release_year FROM singer AS T1 JOIN concert_song AS T3 ON T1.Singer_ID = T3.Singer_ID JOIN song AS T2 ON T3.Song_ID = T2.Song_ID WHERE T1.Age = (SELECT MIN(Age) FROM singer)",Selects the name and release year of the song by the youngest singer,ok,,57.24
7,concert_singer,What are the names and release years for all the songs of the youngest singer?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","SELECT S.Song_Name, S.Song_release_year FROM singer AS S JOIN singer_in_concert AS SC ON S.Singer_ID = SC.Singer_ID JOIN concert AS C ON SC.concert_ID = C.concert_ID WHERE S.Age = (SELECT MIN(Age) FROM singer)",Selects the song names and release years for all songs of the youngest singer,ok,,55.261
8,concert_singer,What are all distinct countries where singers above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,Selects distinct countries of singers who are older than 20 years,ok,,54.244
9,concert_singer,What are  the different countries with singers above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,SELECT DISTINCT Country FROM singer WHERE Age > 20,Selects distinct countries of singers who are above 20 years old,ok,,48.889
10,concert_singer,Show all countries and the number of singers in each country.,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country, COUNT(Singer_ID) AS Number_of_Singers FROM singer GROUP BY Country",Counts the number of singers in each country,ok,,51.621
11,concert_singer,How many singers are from each country?,"SELECT country ,  count(*) FROM singer GROUP BY country","SELECT Country, COUNT(Singer_ID) AS Singer_Count FROM singer GROUP BY Country",Counts the number of singers from each country,ok,,51.167
12,concert_singer,List all song names by singers above the average age.,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT singer.Song_Name FROM singer WHERE singer.Age > (SELECT AVG(Age) FROM singer),Selects song names from singers whose age is above the average age of all singers,ok,,64.625
13,concert_singer,What are all the song names by singers who are older than average?,SELECT song_name FROM singer WHERE age  >  (SELECT avg(age) FROM singer),SELECT Song_Name FROM singer WHERE Age > (SELECT AVG(Age) FROM singer),Selects song names from the singer table where the age of the singers is greater than the average age of all singers,ok,,56.667
14,concert_singer,Show location and name for all stadiums with a capacity between 5000 and 10000.,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000",Selects the location and name of stadiums with a capacity between 5000 and 10000,ok,,53.321
15,concert_singer,What are the locations and names of all stations with capacity between 5000 and 10000?,"SELECT LOCATION ,  name FROM stadium WHERE capacity BETWEEN 5000 AND 10000","SELECT Location, Name FROM stadium WHERE Capacity BETWEEN 5000 AND 10000",Selects the location and name of stadiums with a capacity between 5000 and 10000,ok,,57.95
16,concert_singer,What is the average and the maximum capacity of all stadiums?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","SELECT AVG(Capacity) AS Average_Capacity, MAX(Capacity) AS Maximum_Capacity FROM stadium",Calculates the average and maximum capacity of all stadiums,ok,,56.014
17,concert_singer,What is the average and maximum capacities for all stations?,"SELECT avg(capacity) ,  max(capacity) FROM stadium","SELECT AVG(Capacity) AS Average_Capacity, MAX(Capacity) AS Maximum_Capacity FROM stadium",Calculates the average and maximum capacities of all stadiums,ok,,57.796
18,concert_singer,What is the name and capacity for the stadium with highest average attendance?,"SELECT name ,  capacity FROM stadium ORDER BY average DESC LIMIT 1","SELECT Name, Capacity FROM stadium WHERE Average = (SELECT MAX(Average) FROM stadium);",Selects the name and capacity of the stadium with the highest average attendance.,ok,,59.383
