index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
0,department_management,How many heads of the departments are older than 56 ?,SELECT count(*) FROM head WHERE age  >  56,SELECT COUNT(*) FROM head WHERE age > 56,Counts the number of heads whose age is greater than 56,ok,,ok,,"[""{'COUNT(*)': 5}""]",ok,,"[""{'count(*)': 5}""]",False,38.561
1,department_management,"List the name, born state and age of the heads of departments ordered by age.","SELECT name ,  born_state ,  age FROM head ORDER BY age","SELECT head.name, head.born_state, head.age FROM head JOIN management ON head.head_ID = management.head_ID ORDER BY head.age","Selects the name, born state and age of heads from the head table joined with the management table, ordered by age.",ok,,ok,,"[""{'name': 'Billy Mayfair', 'born_state': 'California', 'age': 69.0}"", ""{'name': 'Dudley Hart', 'born_state': 'California', 'age': 52.0}"", ""{'name': 'Franklin Langham', 'born_state': 'Connecticut', 'age': 67.0}"", ""{'name': 'Jeff Maggert', 'born_state': 'Delaware', 'age': 53.0}"", ""{'name': 'K. J. Choi', 'born_state': 'Alabama', 'age': 69.0}""]",ok,,"[""{'name': 'Billy Mayfair', 'born_state': 'California', 'age': 69.0}"", ""{'name': 'Dudley Hart', 'born_state': 'California', 'age': 52.0}"", ""{'name': 'Franklin Langham', 'born_state': 'Connecticut', 'age': 67.0}"", ""{'name': 'Jeff Maggert', 'born_state': 'Delaware', 'age': 53.0}"", ""{'name': 'K. J. Choi', 'born_state': 'Alabama', 'age': 69.0}"", ""{'name': 'Nick Faldo', 'born_state': 'California', 'age': 56.0}"", ""{'name': 'Pádraig Harrington', 'born_state': 'Connecticut', 'age': 43.0}"", ""{'name': 'Sergio García', 'born_state': 'California', 'age': 68.0}"", ""{'name': 'Stewart Cink', 'born_state': 'Florida', 'age': 50.0}"", ""{'name': 'Tiger Woods', 'born_state': 'Alabama', 'age': 67.0}""]",False,15.487
2,department_management,"List the creation year, name and budget of each department.","SELECT creation ,  name ,  budget_in_billions FROM department","SELECT department.Creation, department.Name, department.Budget_in_Billions FROM department","Selects creation year, name and budget of each department from the department table",ok,,ok,,"[""{'Creation': '1789', 'Name': 'State', 'Budget_in_Billions': 9.96}"", ""{'Creation': '1789', 'Name': 'Treasury', 'Budget_in_Billions': 11.1}"", ""{'Creation': '1849', 'Name': 'Interior', 'Budget_in_Billions': 10.7}"", ""{'Creation': '1870', 'Name': 'Justice', 'Budget_in_Billions': 23.4}"", ""{'Creation': '1889', 'Name': 'Agriculture', 'Budget_in_Billions': 77.6}"", ""{'Creation': '1903', 'Name': 'Commerce', 'Budget_in_Billions': 6.2}"", ""{'Creation': '1913', 'Name': 'Labor', 'Budget_in_Billions': 59.7}"", ""{'Creation': '1947', 'Name': 'Defense', 'Budget_in_Billions': 439.3}"", ""{'Creation': '1953', 'Name': 'Health and Human Services', 'Budget_in_Billions': 543.2}"", ""{'Creation': '1965', 'Name': 'Housing and Urban Development', 'Budget_in_Billions': 46.2}"", ""{'Creation': '1966', 'Name': 'Transportation', 'Budget_in_Billions': 58.0}"", ""{'Creation': '1977', 'Name': 'Energy', 'Budget_in_Billions': 21.5}"", ""{'Creation': '1979', 'Name': 'Education', 'Budget_in_Billions': 62.8}"", ""{'Creation': '1989', 'Name': 'Veterans Affairs', 'Budget_in_Billions': 73.2}"", ""{'Creation': '2002', 'Name': 'Homeland Security', 'Budget_in_Billions': 44.6}""]",ok,,"[""{'Creation': '1789', 'Name': 'State', 'Budget_in_Billions': 9.96}"", ""{'Creation': '1789', 'Name': 'Treasury', 'Budget_in_Billions': 11.1}"", ""{'Creation': '1849', 'Name': 'Interior', 'Budget_in_Billions': 10.7}"", ""{'Creation': '1870', 'Name': 'Justice', 'Budget_in_Billions': 23.4}"", ""{'Creation': '1889', 'Name': 'Agriculture', 'Budget_in_Billions': 77.6}"", ""{'Creation': '1903', 'Name': 'Commerce', 'Budget_in_Billions': 6.2}"", ""{'Creation': '1913', 'Name': 'Labor', 'Budget_in_Billions': 59.7}"", ""{'Creation': '1947', 'Name': 'Defense', 'Budget_in_Billions': 439.3}"", ""{'Creation': '1953', 'Name': 'Health and Human Services', 'Budget_in_Billions': 543.2}"", ""{'Creation': '1965', 'Name': 'Housing and Urban Development', 'Budget_in_Billions': 46.2}"", ""{'Creation': '1966', 'Name': 'Transportation', 'Budget_in_Billions': 58.0}"", ""{'Creation': '1977', 'Name': 'Energy', 'Budget_in_Billions': 21.5}"", ""{'Creation': '1979', 'Name': 'Education', 'Budget_in_Billions': 62.8}"", ""{'Creation': '1989', 'Name': 'Veterans Affairs', 'Budget_in_Billions': 73.2}"", ""{'Creation': '2002', 'Name': 'Homeland Security', 'Budget_in_Billions': 44.6}""]",True,12.55
3,department_management,What are the maximum and minimum budget of the departments?,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department","SELECT MIN(Budget_in_Billions) AS min_budget, MAX(Budget_in_Billions) AS max_budget FROM department",Query to find the minimum and maximum budget of departments,ok,,ok,,"[""{'min_budget': 6.2, 'max_budget': 543.2}""]",ok,,"[""{'max(budget_in_billions)': 543.2, 'min(budget_in_billions)': 6.2}""]",False,13.446
4,department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(Num_Employees) AS average_num_employees FROM department WHERE Ranking BETWEEN 10 AND 15,Calculates the average number of employees for departments with a ranking between 10 and 15,ok,,ok,,"[""{'average_num_employees': 105468.16666666667}""]",ok,,"[""{'avg(num_employees)': 105468.16666666667}""]",False,15.545
5,department_management,What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state != 'California',SELECT head.name FROM head WHERE head.born_state != 'California',Selects the names of heads whose birth state is not California,ok,,ok,,"[""{'name': 'Franklin Langham'}"", ""{'name': 'Jeff Maggert'}"", ""{'name': 'K. J. Choi'}"", ""{'name': 'Pádraig Harrington'}"", ""{'name': 'Stewart Cink'}"", ""{'name': 'Tiger Woods'}""]",ok,,"[""{'name': 'Franklin Langham'}"", ""{'name': 'Jeff Maggert'}"", ""{'name': 'K. J. Choi'}"", ""{'name': 'Pádraig Harrington'}"", ""{'name': 'Stewart Cink'}"", ""{'name': 'Tiger Woods'}""]",True,12.815
6,department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',SELECT DISTINCT d.Creation FROM department d JOIN management m ON d.Department_ID = m.department_ID JOIN head h ON m.head_ID = h.head_ID WHERE h.born_state = 'Alabama',Selects distinct creation years of departments managed by a secretary born in Alabama,ok,,ok,,"[""{'Creation': '1903'}""]",ok,,"[""{'Creation': '1903'}""]",True,17.004
7,department_management,What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,Selects the states where at least 3 heads were born,ok,,ok,,"[""{'born_state': 'California'}""]",ok,,"[""{'born_state': 'California'}""]",True,13.942
8,department_management,In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,SELECT Creation FROM department GROUP BY Creation ORDER BY COUNT(*) DESC LIMIT 1,Selects the creation year with the highest count of departments established,ok,,ok,,"[""{'Creation': '1789'}""]",ok,,"[""{'Creation': '1789'}""]",True,13.084
9,department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'","SELECT department.Name, department.Num_Employees FROM department JOIN management ON department.Department_ID = management.department_ID JOIN head ON management.head_ID = head.head_ID WHERE management.temporary_acting = 'Yes'",Selects the name and number of employees for departments managed by heads whose temporary acting value is 'Yes',ok,,ok,,"[""{'Name': 'Homeland Security', 'Num_Employees': 208000.0}"", ""{'Name': 'Treasury', 'Num_Employees': 115897.0}"", ""{'Name': 'Treasury', 'Num_Employees': 115897.0}""]",ok,,"[""{'Name': 'Homeland Security', 'Num_Employees': 208000.0}"", ""{'Name': 'Treasury', 'Num_Employees': 115897.0}"", ""{'Name': 'Treasury', 'Num_Employees': 115897.0}""]",True,17.435
