index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
0,department_management,How many heads of the departments are older than 56 ?,SELECT count(*) FROM head WHERE age  >  56,SELECT COUNT(*) FROM head WHERE age > 56,Counts the number of heads whose age is greater than 56,ok,,31.651
1,department_management,"List the name, born state and age of the heads of departments ordered by age.","SELECT name ,  born_state ,  age FROM head ORDER BY age","SELECT head.name, head.born_state, head.age FROM head JOIN management ON head.head_ID = management.head_ID ORDER BY head.age","Selects the name, born state and age of heads from the head table joined with the management table, ordered by age.",ok,,18.16
2,department_management,"List the creation year, name and budget of each department.","SELECT creation ,  name ,  budget_in_billions FROM department","SELECT department.Creation, department.Name, department.Budget_in_Billions FROM department","Selects creation year, name, and budget of each department from the department table",ok,,44.474
3,department_management,What are the maximum and minimum budget of the departments?,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department","SELECT MIN(Budget_in_Billions) AS min_budget, MAX(Budget_in_Billions) AS max_budget FROM department",Selects the minimum and maximum budget from the department table,ok,,45.9
4,department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(Num_Employees) AS average_num_employees FROM department WHERE Ranking BETWEEN 10 AND 15,Calculates the average number of employees for departments with a ranking between 10 and 15,ok,,51.679
5,department_management,What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state != 'California',SELECT head.name FROM head WHERE head.born_state != 'California',Selects the names of heads whose birth state is not California,ok,,48.041
6,department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',SELECT DISTINCT d.Creation FROM department d JOIN management m ON d.Department_ID = m.department_ID JOIN head h ON m.head_ID = h.head_ID WHERE h.born_state = 'Alabama',Selects distinct creation years of departments managed by a secretary born in Alabama,ok,,55.504
7,department_management,What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(*) >= 3,Selects the states where at least 3 heads were born,ok,,53.722
8,department_management,In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,SELECT Creation FROM department GROUP BY Creation ORDER BY COUNT(*) DESC LIMIT 1,Selects the creation year with the highest count of departments established,ok,,56.096
9,department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'","SELECT department.Name, department.Num_Employees FROM department JOIN management ON department.Department_ID = management.department_ID JOIN head ON management.head_ID = head.head_ID WHERE management.temporary_acting = 'Yes'",Selects the name and number of employees for departments managed by heads whose temporary acting value is 'Yes',ok,,60.301
10,department_management,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_statuses_count FROM management,Counts the distinct number of acting statuses in the management table,ok,,48.893
11,department_management,How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,SELECT COUNT(DISTINCT d.Department_ID) FROM department d LEFT JOIN management m ON d.Department_ID = m.department_ID WHERE m.head_ID IS NULL,Counts the number of departments led by heads not mentioned in the management table,ok,,51.445
12,department_management,What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes',SELECT DISTINCT T2.age FROM management AS T1 JOIN head AS T2 ON T1.head_ID = T2.head_ID WHERE T1.temporary_acting = 'acting',Selects distinct ages of heads who are temporarily acting,ok,,51.766
13,department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',SELECT h1.born_state FROM head AS h1 JOIN management AS m1 ON h1.head_ID = m1.head_ID JOIN department AS d1 ON m1.department_ID = d1.Department_ID WHERE d1.Name = 'Treasury' AND (SELECT COUNT(*) FROM head AS h2 JOIN management AS m2 ON h2.head_ID = m2.head_ID JOIN department AS d2 ON m2.department_ID = d2.Department_ID WHERE d2.Name = 'Homeland Security' AND h2.born_state = h1.born_state) > 0,Select the birth state of heads where one is the secretary of Treasury and another is the secretary of Homeland Security,ok,,63.031
14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","SELECT department.Department_ID, department.Name, COUNT(management.head_ID) AS Num_Heads FROM department JOIN management ON department.Department_ID = management.department_ID GROUP BY department.Department_ID, department.Name HAVING COUNT(management.head_ID) > 1",Counts the number of heads for each department and filters those with more than one head,ok,,56.041
15,department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","SELECT head_ID, name FROM head WHERE name LIKE '%Ha%';",Selects head IDs and names where the name contains 'Ha' as a substring.,ok,,51.786
16,farm,How many farms are there?,SELECT count(*) FROM farm,SELECT COUNT(Farm_ID) AS farm_count FROM farm,Counts the number of farms in the database,ok,,58.187
17,farm,Count the number of farms.,SELECT count(*) FROM farm,SELECT COUNT(Farm_ID) AS farm_count FROM farm,Counts the total number of farms,ok,,57.779
18,farm,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,SELECT SUM(Total_Horses) AS Total_Horses FROM farm ORDER BY Total_Horses ASC,Lists the total number of horses on farms in ascending order,ok,,58.169
19,farm,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"SELECT Farm_ID, SUM(Total_Horses) AS Total_Horses_Record FROM farm GROUP BY Farm_ID ORDER BY Total_Horses_Record ASC",This query calculates the total number of horses for each farm and sorts the results in ascending order.,ok,,59.583
20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Selects the hosts of competitions where the theme is not 'Aliens',ok,,59.908
21,farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Select hosts of competitions where the theme is not Aliens,ok,,59.337
